case_type,jurisdiction_country,jurisdiction_state,year,damages_awarded,legal_representation,number_of_parties
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.8055388637071212,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.24296673914478942,0.0,1.2688786744399914,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.24095892370993857,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6120816351316678,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.7733901894165771,0.0,1.2688786744399914,0.0
-1.1417495266004247,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.3399779448486107,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.1281559722769399,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.9346987437014864,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6947437277089734,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.1603046465674839,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6120816351316678,0.0,1.2688786744399914,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.6625950534184293,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.6442303094222119,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.259323667706156,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.2108180648542455,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.533435173424064,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.8861931408495759,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.9832043465533973,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.259323667706156,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.8861931408495759,0.0,1.2688786744399914,0.0
-0.478032107381346,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.3721266191391548,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8075466791419721,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.2108180648542455,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.3184287956815485,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.1603046465674839,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.0495095105693362,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.5819407762759745,0.0,1.2688786744399914,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6927359122741226,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-3.225167177980761,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6927359122741226,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.9668474179920306,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.5655838477146081,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.4022674779948479,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.1603046465674839,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.48292175513730257,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.9668474179920306,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.33797012941376,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.9367065591363375,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.6625950534184293,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.5314273579892133,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.1281559722769399,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.33797012941376,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.9025500694109425,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.5655838477146081,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6947437277089734,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.8540444665590319,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.370118803704304,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.2088102494193946,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8075466791419721,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.2088102494193946,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.1281559722769399,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8075466791419721,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.07965036942502923,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6140894505665186,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.1417495266004247,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.2088102494193946,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.8055388637071212,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-3.063858623695852,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.33797012941376,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.0495095105693362,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.3216132008523932,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.1786693905637016,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.24095892370993857,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.5655838477146081,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.8540444665590319,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.1766615751288505,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6140894505665186,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.0495095105693362,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.499278683698669,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.16231246200233476,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.743249330560884,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.7268924019995174,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.2108180648542455,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.1603046465674839,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.7248845865646666,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.743249330560884,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
